@relation Testeo2010

@attribute fecha {4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,13/01/2010,14/01/2010,15/01/2010,16/01/2010,17/01/2010,18/01/2010,19/01/2010,20/01/2010,21/01/2010,22/01/2010,23/01/2010,24/01/2010,25/01/2010,26/01/2010,27/01/2010,28/01/2010,29/01/2010,30/01/2010,31/01/2010,1/2/2010,2/2/2010,3/2/2010,4/2/2010,5/2/2010,6/2/2010,7/2/2010,8/2/2010,9/2/2010,10/2/2010,11/2/2010,12/2/2010,13/02/2010,14/02/2010,15/02/2010,16/02/2010,17/02/2010,18/02/2010,19/02/2010,20/02/2010,21/02/2010,22/02/2010,23/02/2010,24/02/2010,25/02/2010,26/02/2010,27/02/2010,28/02/2010,1/3/2010,2/3/2010,3/3/2010,4/3/2010,5/3/2010,6/3/2010,7/3/2010,8/3/2010,9/3/2010,10/3/2010,11/3/2010,12/3/2010,13/03/2010,14/03/2010,15/03/2010,16/03/2010,17/03/2010,18/03/2010,19/03/2010,20/03/2010,21/03/2010,22/03/2010,23/03/2010,24/03/2010,25/03/2010,26/03/2010,27/03/2010,28/03/2010,29/03/2010,30/03/2010,31/03/2010,1/4/2010,2/4/2010,3/4/2010,4/4/2010,5/4/2010,6/4/2010,7/4/2010,8/4/2010,9/4/2010,10/4/2010,12/4/2010,13/04/2010,14/04/2010,15/04/2010,16/04/2010,17/04/2010,18/04/2010,19/04/2010,20/04/2010,21/04/2010,22/04/2010,23/04/2010,24/04/2010,25/04/2010,26/04/2010,27/04/2010,28/04/2010,29/04/2010,30/04/2010,1/5/2010,2/5/2010,3/5/2010,4/5/2010,5/5/2010,6/5/2010,7/5/2010,8/5/2010,9/5/2010,10/5/2010,11/5/2010,12/5/2010,13/05/2010,14/05/2010,15/05/2010,16/05/2010,17/05/2010,18/05/2010,19/05/2010,20/05/2010,21/05/2010,22/05/2010,23/05/2010,24/05/2010,25/05/2010,26/05/2010,27/05/2010,28/05/2010,29/05/2010,30/05/2010,31/05/2010,1/6/2010,2/6/2010,3/6/2010,4/6/2010,5/6/2010,6/6/2010,7/6/2010,8/6/2010,9/6/2010,10/6/2010,11/6/2010,12/6/2010,13/06/2010,14/06/2010,15/06/2010,16/06/2010,17/06/2010,18/06/2010,19/06/2010,20/06/2010,21/06/2010,22/06/2010,23/06/2010,24/06/2010,25/06/2010,26/06/2010,27/06/2010,28/06/2010,29/06/2010,30/06/2010,1/7/2010,2/7/2010,3/7/2010,4/7/2010,5/7/2010,6/7/2010,7/7/2010,8/7/2010,9/7/2010,10/7/2010,11/7/2010,12/7/2010,13/07/2010,14/07/2010,15/07/2010,16/07/2010,17/07/2010,18/07/2010,19/07/2010,20/07/2010,21/07/2010,22/07/2010,23/07/2010,24/07/2010,25/07/2010,26/07/2010,27/07/2010,28/07/2010,29/07/2010,30/07/2010,31/07/2010,1/8/2010,2/8/2010,3/8/2010,4/8/2010,5/8/2010,6/8/2010,7/8/2010,8/8/2010,9/8/2010,10/8/2010,11/8/2010,12/8/2010,13/08/2010,14/08/2010,15/08/2010,16/08/2010,17/08/2010,18/08/2010,19/08/2010,20/08/2010,21/08/2010,22/08/2010,23/08/2010,24/08/2010,25/08/2010,26/08/2010,27/08/2010,28/08/2010,29/08/2010,30/08/2010,31/08/2010,1/9/2010,2/9/2010,3/9/2010,4/9/2010,5/9/2010,6/9/2010,7/9/2010,8/9/2010,9/9/2010,10/9/2010,11/9/2010,12/9/2010,13/09/2010,14/09/2010,15/09/2010,16/09/2010,17/09/2010,18/09/2010,19/09/2010,20/09/2010,21/09/2010,22/09/2010,23/09/2010,24/09/2010,25/09/2010,26/09/2010,27/09/2010,28/09/2010,29/09/2010,30/09/2010,1/10/2010,2/10/2010,3/10/2010,4/10/2010,5/10/2010,6/10/2010,7/10/2010,8/10/2010,9/10/2010,10/10/2010,11/10/2010,12/10/2010,13/10/2010,14/10/2010,15/10/2010,16/10/2010,17/10/2010,18/10/2010,19/10/2010,20/10/2010,21/10/2010,22/10/2010,23/10/2010,24/10/2010,25/10/2010,26/10/2010,27/10/2010,28/10/2010,29/10/2010,30/10/2010,31/10/2010,1/11/2010,2/11/2010,3/11/2010,4/11/2010,5/11/2010,6/11/2010,7/11/2010,8/11/2010,9/11/2010,10/11/2010,11/11/2010,12/11/2010,13/11/2010,14/11/2010,15/11/2010,16/11/2010,17/11/2010,18/11/2010,19/11/2010,20/11/2010,21/11/2010,22/11/2010,23/11/2010,24/11/2010,25/11/2010,26/11/2010,27/11/2010,28/11/2010,29/11/2010,30/11/2010,1/12/2010,2/12/2010,3/12/2010,4/12/2010,5/12/2010,6/12/2010,7/12/2010,8/12/2010,9/12/2010,10/12/2010,11/12/2010,12/12/2010,13/12/2010,14/12/2010,15/12/2010,16/12/2010,17/12/2010,18/12/2010,19/12/2010,20/12/2010,21/12/2010,22/12/2010,23/12/2010,24/12/2010,25/12/2010,26/12/2010,27/12/2010,28/12/2010,29/12/2010,30/12/2010,31/12/2010}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {FALSE,TRUE}
@attribute diasem numeric
@attribute nom_diasem {lun,mar,mie,jue,vie,sab,dom}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
1/11/2010,2010,11,nov,1,TRUE,1,lun,9,12.725,1025.505
1/11/2010,2010,11,nov,1,TRUE,1,lun,10,13.125,1533.875
1/11/2010,2010,11,nov,1,TRUE,1,lun,11,14.05,1779.295
1/11/2010,2010,11,nov,1,TRUE,1,lun,12,13.875,2086.07
1/11/2010,2010,11,nov,1,TRUE,1,lun,13,14.375,1954.595
1/11/2010,2010,11,nov,1,TRUE,1,lun,14,13.575,1770.53
1/11/2010,2010,11,nov,1,TRUE,1,lun,15,13,1753
1/11/2010,2010,11,nov,1,TRUE,1,lun,16,13.075,1717.94
1/11/2010,2010,11,nov,1,TRUE,1,lun,17,12.825,1595.23
1/11/2010,2010,11,nov,1,TRUE,1,lun,18,12.85,1560.17
1/11/2010,2010,11,nov,1,TRUE,1,lun,19,12.9,1516.345
1/11/2010,2010,11,nov,1,TRUE,1,lun,20,12.575,1297.22
1/11/2010,2010,11,nov,1,TRUE,1,lun,21,12.375,1384.87
1/11/2010,2010,11,nov,1,TRUE,1,lun,22,12.55,1428.695
1/11/2010,2010,11,nov,1,TRUE,1,lun,23,12.65,1218.335
2/11/2010,2010,11,nov,2,FALSE,2,mar,0,12.5,972.915
2/11/2010,2010,11,nov,2,FALSE,2,mar,1,12.5,753.79
2/11/2010,2010,11,nov,2,FALSE,2,mar,2,12.45,604.785
2/11/2010,2010,11,nov,2,FALSE,2,mar,3,11.75,543.43
2/11/2010,2010,11,nov,2,FALSE,2,mar,4,11.325,639.845
2/11/2010,2010,11,nov,2,FALSE,2,mar,5,11.175,604.785
2/11/2010,2010,11,nov,2,FALSE,2,mar,6,11.525,596.02
2/11/2010,2010,11,nov,2,FALSE,2,mar,7,11.675,832.675
2/11/2010,2010,11,nov,2,FALSE,2,mar,8,11.325,1560.17
2/11/2010,2010,11,nov,2,FALSE,2,mar,9,11.75,1814.355
2/11/2010,2010,11,nov,2,FALSE,2,mar,10,12.65,1674.115
2/11/2010,2010,11,nov,2,FALSE,2,mar,11,13.025,1656.585
2/11/2010,2010,11,nov,2,FALSE,2,mar,12,13.475,1577.7
2/11/2010,2010,11,nov,2,FALSE,2,mar,13,14.3,1454.99
2/11/2010,2010,11,nov,2,FALSE,2,mar,14,14.525,1463.755
2/11/2010,2010,11,nov,2,FALSE,2,mar,15,15.5,1814.355
2/11/2010,2010,11,nov,2,FALSE,2,mar,16,15.625,1700.41
2/11/2010,2010,11,nov,2,FALSE,2,mar,17,15.275,1428.695
2/11/2010,2010,11,nov,2,FALSE,2,mar,18,14.425,1341.045
2/11/2010,2010,11,nov,2,FALSE,2,mar,19,13.975,1262.16
2/11/2010,2010,11,nov,2,FALSE,2,mar,20,13.45,1279.69
2/11/2010,2010,11,nov,2,FALSE,2,mar,21,13.5,1428.695
2/11/2010,2010,11,nov,2,FALSE,2,mar,22,13.25,1525.11
2/11/2010,2010,11,nov,2,FALSE,2,mar,23,13.05,1533.875
3/11/2010,2010,11,nov,3,FALSE,3,mie,0,12.85,1060.565
3/11/2010,2010,11,nov,3,FALSE,3,mie,1,12.975,841.44
3/11/2010,2010,11,nov,3,FALSE,3,mie,2,13,718.73
3/11/2010,2010,11,nov,3,FALSE,3,mie,3,13.075,587.255
3/11/2010,2010,11,nov,3,FALSE,3,mie,4,12.525,534.665
3/11/2010,2010,11,nov,3,FALSE,3,mie,5,12.625,534.665
3/11/2010,2010,11,nov,3,FALSE,3,mie,6,11.7,578.49
3/11/2010,2010,11,nov,3,FALSE,3,mie,7,11.3,797.615
3/11/2010,2010,11,nov,3,FALSE,3,mie,8,11.25,1533.875
3/11/2010,2010,11,nov,3,FALSE,3,mie,9,12.725,1840.65
3/11/2010,2010,11,nov,3,FALSE,3,mie,10,14.475,1700.41
3/11/2010,2010,11,nov,3,FALSE,3,mie,11,15.9,1858.18
3/11/2010,2010,11,nov,3,FALSE,3,mie,12,17.25,1551.405
3/11/2010,2010,11,nov,3,FALSE,3,mie,13,18.075,1551.405
3/11/2010,2010,11,nov,3,FALSE,3,mie,14,18.925,1796.825
3/11/2010,2010,11,nov,3,FALSE,3,mie,15,19.55,1937.065
3/11/2010,2010,11,nov,3,FALSE,3,mie,16,19.875,1989.655
3/11/2010,2010,11,nov,3,FALSE,3,mie,17,19.525,1744.235
3/11/2010,2010,11,nov,3,FALSE,3,mie,18,18.25,1612.76
3/11/2010,2010,11,nov,3,FALSE,3,mie,19,16.8,1595.23
3/11/2010,2010,11,nov,3,FALSE,3,mie,20,15.95,1568.935
3/11/2010,2010,11,nov,3,FALSE,3,mie,21,15,1674.115
3/11/2010,2010,11,nov,3,FALSE,3,mie,22,14.625,1551.405
3/11/2010,2010,11,nov,3,FALSE,3,mie,23,14.225,1323.515
4/11/2010,2010,11,nov,4,FALSE,4,jue,0,14.5,1104.39
4/11/2010,2010,11,nov,4,FALSE,4,jue,1,15.55,876.5
4/11/2010,2010,11,nov,4,FALSE,4,jue,2,15.725,674.905
4/11/2010,2010,11,nov,4,FALSE,4,jue,3,15.55,569.725
4/11/2010,2010,11,nov,4,FALSE,4,jue,4,15.3,517.135
4/11/2010,2010,11,nov,4,FALSE,4,jue,5,14.8,517.135
4/11/2010,2010,11,nov,4,FALSE,4,jue,6,14.775,560.96
4/11/2010,2010,11,nov,4,FALSE,4,jue,7,14.3,815.145
4/11/2010,2010,11,nov,4,FALSE,4,jue,8,14.1,1560.17
4/11/2010,2010,11,nov,4,FALSE,4,jue,9,15.325,1893.24
4/11/2010,2010,11,nov,4,FALSE,4,jue,10,16.725,1849.415
4/11/2010,2010,11,nov,4,FALSE,4,jue,11,18.075,1621.525
4/11/2010,2010,11,nov,4,FALSE,4,jue,12,18.975,1568.935
4/11/2010,2010,11,nov,4,FALSE,4,jue,13,19.675,1454.99
4/11/2010,2010,11,nov,4,FALSE,4,jue,14,19.95,1463.755
4/11/2010,2010,11,nov,4,FALSE,4,jue,15,20.025,1656.585
4/11/2010,2010,11,nov,4,FALSE,4,jue,16,20.15,1761.765
4/11/2010,2010,11,nov,4,FALSE,4,jue,17,19.35,1761.765
4/11/2010,2010,11,nov,4,FALSE,4,jue,18,17.175,1639.055
4/11/2010,2010,11,nov,4,FALSE,4,jue,19,16.3,1586.465
4/11/2010,2010,11,nov,4,FALSE,4,jue,20,15.55,1665.35
4/11/2010,2010,11,nov,4,FALSE,4,jue,21,14.75,1858.18
4/11/2010,2010,11,nov,4,FALSE,4,jue,22,13.775,2086.07
4/11/2010,2010,11,nov,4,FALSE,4,jue,23,12.925,1525.11
5/11/2010,2010,11,nov,5,FALSE,5,vie,0,11.925,1095.625
5/11/2010,2010,11,nov,5,FALSE,5,vie,1,10.875,902.795
5/11/2010,2010,11,nov,5,FALSE,5,vie,2,10.275,683.67
5/11/2010,2010,11,nov,5,FALSE,5,vie,3,10.025,596.02
5/11/2010,2010,11,nov,5,FALSE,5,vie,4,10.8,587.255
5/11/2010,2010,11,nov,5,FALSE,5,vie,5,11.275,543.43
5/11/2010,2010,11,nov,5,FALSE,5,vie,6,11.325,596.02
5/11/2010,2010,11,nov,5,FALSE,5,vie,7,11.75,823.91
5/11/2010,2010,11,nov,5,FALSE,5,vie,8,12.025,1551.405
5/11/2010,2010,11,nov,5,FALSE,5,vie,9,12.6,1831.885
5/11/2010,2010,11,nov,5,FALSE,5,vie,10,13.425,1796.825
5/11/2010,2010,11,nov,5,FALSE,5,vie,14,15.775,1446.225
5/11/2010,2010,11,nov,5,FALSE,5,vie,15,16.3,1577.7
5/11/2010,2010,11,nov,5,FALSE,5,vie,16,16.6,1665.35
5/11/2010,2010,11,nov,5,FALSE,5,vie,17,16.375,1446.225
5/11/2010,2010,11,nov,5,FALSE,5,vie,18,15.65,1376.105
5/11/2010,2010,11,nov,5,FALSE,5,vie,19,13.95,1341.045
5/11/2010,2010,11,nov,5,FALSE,5,vie,20,12.95,1341.045
5/11/2010,2010,11,nov,5,FALSE,5,vie,21,12.325,1595.23
5/11/2010,2010,11,nov,5,FALSE,5,vie,22,11.55,1419.93
5/11/2010,2010,11,nov,5,FALSE,5,vie,23,10.825,1305.985
6/11/2010,2010,11,nov,6,FALSE,6,sab,0,10.425,1104.39
6/11/2010,2010,11,nov,6,FALSE,6,sab,1,10.425,894.03
6/11/2010,2010,11,nov,6,FALSE,6,sab,2,9.75,841.44
6/11/2010,2010,11,nov,6,FALSE,6,sab,3,9.6,666.14
6/11/2010,2010,11,nov,6,FALSE,6,sab,4,9.275,569.725
6/11/2010,2010,11,nov,6,FALSE,6,sab,5,9.9,569.725
6/11/2010,2010,11,nov,6,FALSE,6,sab,6,10.45,596.02
6/11/2010,2010,11,nov,6,FALSE,6,sab,7,10.55,639.845
6/11/2010,2010,11,nov,6,FALSE,6,sab,8,10.4,841.44
6/11/2010,2010,11,nov,6,FALSE,6,sab,9,10.2,1297.22
6/11/2010,2010,11,nov,6,FALSE,6,sab,10,10.3,1823.12
6/11/2010,2010,11,nov,6,FALSE,6,sab,11,10.8,2033.48
6/11/2010,2010,11,nov,6,FALSE,6,sab,12,12.4,2340.255
6/11/2010,2010,11,nov,6,FALSE,6,sab,13,15.4,2015.95
6/11/2010,2010,11,nov,6,FALSE,6,sab,14,17.925,1910.77
6/11/2010,2010,11,nov,6,FALSE,6,sab,15,18.875,1937.065
6/11/2010,2010,11,nov,6,FALSE,6,sab,16,19,1954.595
6/11/2010,2010,11,nov,6,FALSE,6,sab,17,17.475,1744.235
6/11/2010,2010,11,nov,6,FALSE,6,sab,18,15.825,1647.82
6/11/2010,2010,11,nov,6,FALSE,6,sab,19,15,1621.525
6/11/2010,2010,11,nov,6,FALSE,6,sab,20,13.55,1472.52
6/11/2010,2010,11,nov,6,FALSE,6,sab,21,12.45,1323.515
6/11/2010,2010,11,nov,6,FALSE,6,sab,22,12.55,1393.635
6/11/2010,2010,11,nov,6,FALSE,6,sab,23,12.9,1227.1
7/11/2010,2010,11,nov,7,FALSE,7,dom,0,13,1025.505
7/11/2010,2010,11,nov,7,FALSE,7,dom,1,13.05,902.795
7/11/2010,2010,11,nov,7,FALSE,7,dom,2,13.125,771.32
7/11/2010,2010,11,nov,7,FALSE,7,dom,3,12.525,657.375
7/11/2010,2010,11,nov,7,FALSE,7,dom,4,11.975,622.315
7/11/2010,2010,11,nov,7,FALSE,7,dom,5,11.825,1218.335
7/11/2010,2010,11,nov,7,FALSE,7,dom,6,12.175,815.145
7/11/2010,2010,11,nov,7,FALSE,7,dom,7,12.275,841.44
7/11/2010,2010,11,nov,7,FALSE,7,dom,8,12.125,929.09
7/11/2010,2010,11,nov,7,FALSE,7,dom,9,11.925,1139.45
7/11/2010,2010,11,nov,7,FALSE,7,dom,10,11.4,1472.52
7/11/2010,2010,11,nov,7,FALSE,7,dom,11,11.725,1753
7/11/2010,2010,11,nov,7,FALSE,7,dom,12,12.225,1831.885
7/11/2010,2010,11,nov,7,FALSE,7,dom,13,11.875,1700.41
7/11/2010,2010,11,nov,7,FALSE,7,dom,14,11.45,1656.585
7/11/2010,2010,11,nov,7,FALSE,7,dom,15,11,1665.35
7/11/2010,2010,11,nov,7,FALSE,7,dom,16,10.775,1454.99
7/11/2010,2010,11,nov,7,FALSE,7,dom,17,9.25,1305.985
7/11/2010,2010,11,nov,7,FALSE,7,dom,18,9,1156.98
7/11/2010,2010,11,nov,7,FALSE,7,dom,19,8.125,1209.57
7/11/2010,2010,11,nov,7,FALSE,7,dom,20,7.9,1323.515
7/11/2010,2010,11,nov,7,FALSE,7,dom,21,7.8,1437.46
7/11/2010,2010,11,nov,7,FALSE,7,dom,22,7.125,1411.165
7/11/2010,2010,11,nov,7,FALSE,7,dom,23,6.95,1200.805
8/11/2010,2010,11,nov,8,FALSE,1,lun,0,6.775,972.915
8/11/2010,2010,11,nov,8,FALSE,1,lun,1,6.775,894.03
8/11/2010,2010,11,nov,8,FALSE,1,lun,2,6.275,832.675
8/11/2010,2010,11,nov,8,FALSE,1,lun,3,6.15,560.96
8/11/2010,2010,11,nov,8,FALSE,1,lun,4,6.3,525.9
8/11/2010,2010,11,nov,8,FALSE,1,lun,5,6.85,525.9
8/11/2010,2010,11,nov,8,FALSE,1,lun,6,7.275,569.725
8/11/2010,2010,11,nov,8,FALSE,1,lun,7,6.9,815.145
8/11/2010,2010,11,nov,8,FALSE,1,lun,8,6.9,1498.815
8/11/2010,2010,11,nov,8,FALSE,1,lun,9,6.975,1709.175
8/11/2010,2010,11,nov,8,FALSE,1,lun,10,6.65,1656.585
8/11/2010,2010,11,nov,8,FALSE,1,lun,11,6.15,1639.055
8/11/2010,2010,11,nov,8,FALSE,1,lun,12,6.65,1551.405
8/11/2010,2010,11,nov,8,FALSE,1,lun,13,7.1,1498.815
8/11/2010,2010,11,nov,8,FALSE,1,lun,14,7.65,999.21
8/11/2010,2010,11,nov,8,FALSE,1,lun,15,8.05,639.845
8/11/2010,2010,11,nov,8,FALSE,1,lun,16,8.325,560.96
8/11/2010,2010,11,nov,8,FALSE,1,lun,17,9.2,438.25
8/11/2010,2010,11,nov,8,FALSE,1,lun,18,9.55,674.905
8/11/2010,2010,11,nov,8,FALSE,1,lun,19,9.025,455.78
8/11/2010,2010,11,nov,8,FALSE,1,lun,20,8.85,780.085
8/11/2010,2010,11,nov,8,FALSE,1,lun,21,8.675,1367.34
8/11/2010,2010,11,nov,8,FALSE,1,lun,22,9.75,1428.695
8/11/2010,2010,11,nov,8,FALSE,1,lun,23,10.925,1244.63
9/11/2010,2010,11,nov,9,FALSE,2,mar,0,11,1253.395
9/11/2010,2010,11,nov,9,FALSE,2,mar,1,11.175,1016.74
9/11/2010,2010,11,nov,9,FALSE,2,mar,2,11.1,841.44
9/11/2010,2010,11,nov,9,FALSE,2,mar,3,10.65,806.38
9/11/2010,2010,11,nov,9,FALSE,2,mar,4,11,771.32
9/11/2010,2010,11,nov,9,FALSE,2,mar,5,10.875,727.495
9/11/2010,2010,11,nov,9,FALSE,2,mar,6,10.975,525.9
9/11/2010,2010,11,nov,9,FALSE,2,mar,7,10.1,815.145
9/11/2010,2010,11,nov,9,FALSE,2,mar,8,10.425,1612.76
9/11/2010,2010,11,nov,9,FALSE,2,mar,9,11.725,1761.765
9/11/2010,2010,11,nov,9,FALSE,2,mar,10,12.45,1639.055
9/11/2010,2010,11,nov,9,FALSE,2,mar,11,13.55,1612.76
9/11/2010,2010,11,nov,9,FALSE,2,mar,12,14.15,1560.17
9/11/2010,2010,11,nov,9,FALSE,2,mar,13,14.325,1376.105
9/11/2010,2010,11,nov,9,FALSE,2,mar,14,14.575,1411.165
9/11/2010,2010,11,nov,9,FALSE,2,mar,15,14.525,1595.23
9/11/2010,2010,11,nov,9,FALSE,2,mar,16,13.825,1788.06
9/11/2010,2010,11,nov,9,FALSE,2,mar,17,13.4,1384.87
9/11/2010,2010,11,nov,9,FALSE,2,mar,18,12.25,1253.395
9/11/2010,2010,11,nov,9,FALSE,2,mar,19,11.7,1253.395
9/11/2010,2010,11,nov,9,FALSE,2,mar,20,11.5,1305.985
9/11/2010,2010,11,nov,9,FALSE,2,mar,21,10.775,1428.695
9/11/2010,2010,11,nov,9,FALSE,2,mar,22,10.45,1516.345
9/11/2010,2010,11,nov,9,FALSE,2,mar,23,10.075,1314.75
10/11/2010,2010,11,nov,10,FALSE,3,mie,0,10,1130.685
10/11/2010,2010,11,nov,10,FALSE,3,mie,1,9.1,1060.565
10/11/2010,2010,11,nov,10,FALSE,3,mie,2,8.65,876.5
10/11/2010,2010,11,nov,10,FALSE,3,mie,3,8.475,832.675
10/11/2010,2010,11,nov,10,FALSE,3,mie,4,8.475,850.205
10/11/2010,2010,11,nov,10,FALSE,3,mie,5,8.1,1016.74
10/11/2010,2010,11,nov,10,FALSE,3,mie,6,8.325,815.145
10/11/2010,2010,11,nov,10,FALSE,3,mie,7,8.875,788.85
10/11/2010,2010,11,nov,10,FALSE,3,mie,8,8.975,1463.755
10/11/2010,2010,11,nov,10,FALSE,3,mie,9,9.225,1726.705
10/11/2010,2010,11,nov,10,FALSE,3,mie,10,9.875,1595.23
10/11/2010,2010,11,nov,10,FALSE,3,mie,11,10.725,1612.76
10/11/2010,2010,11,nov,10,FALSE,3,mie,12,11.3,1463.755
10/11/2010,2010,11,nov,10,FALSE,3,mie,13,10.675,1393.635
10/11/2010,2010,11,nov,10,FALSE,3,mie,14,10.1,1419.93
10/11/2010,2010,11,nov,10,FALSE,3,mie,15,9.525,1542.64
10/11/2010,2010,11,nov,10,FALSE,3,mie,16,8.85,1595.23
10/11/2010,2010,11,nov,10,FALSE,3,mie,17,8.9,1323.515
10/11/2010,2010,11,nov,10,FALSE,3,mie,18,8.5,1446.225
10/11/2010,2010,11,nov,10,FALSE,3,mie,19,8.275,1270.925
10/11/2010,2010,11,nov,10,FALSE,3,mie,20,8.15,1288.455
10/11/2010,2010,11,nov,10,FALSE,3,mie,23,8.625,1297.22
11/11/2010,2010,11,nov,11,FALSE,4,jue,0,8.25,1034.27
11/11/2010,2010,11,nov,11,FALSE,4,jue,1,6.575,867.735
11/11/2010,2010,11,nov,11,FALSE,4,jue,2,6.025,736.26
11/11/2010,2010,11,nov,11,FALSE,4,jue,3,5.9,587.255
11/11/2010,2010,11,nov,11,FALSE,4,jue,4,5.875,552.195
11/11/2010,2010,11,nov,11,FALSE,4,jue,5,5.375,534.665
11/11/2010,2010,11,nov,11,FALSE,4,jue,6,5.775,596.02
11/11/2010,2010,11,nov,11,FALSE,4,jue,7,5.4,981.68
11/11/2010,2010,11,nov,11,FALSE,4,jue,8,5.575,1639.055
11/11/2010,2010,11,nov,11,FALSE,4,jue,9,7.375,2033.48
11/11/2010,2010,11,nov,11,FALSE,4,jue,10,8.225,1902.005
11/11/2010,2010,11,nov,11,FALSE,4,jue,11,9.8,1805.59
11/11/2010,2010,11,nov,11,FALSE,4,jue,20,12.975,981.68
11/11/2010,2010,11,nov,11,FALSE,4,jue,21,13.35,1419.93
11/11/2010,2010,11,nov,11,FALSE,4,jue,22,13.1,1490.05
11/11/2010,2010,11,nov,11,FALSE,4,jue,23,13.425,1305.985
12/11/2010,2010,11,nov,12,FALSE,5,vie,0,13.7,1078.095
12/11/2010,2010,11,nov,12,FALSE,5,vie,1,13.725,832.675
12/11/2010,2010,11,nov,12,FALSE,5,vie,2,13.7,639.845
12/11/2010,2010,11,nov,12,FALSE,5,vie,3,13.725,569.725
12/11/2010,2010,11,nov,12,FALSE,5,vie,4,12.175,885.265
12/11/2010,2010,11,nov,12,FALSE,5,vie,5,11.4,525.9
12/11/2010,2010,11,nov,12,FALSE,5,vie,6,12.25,569.725
12/11/2010,2010,11,nov,12,FALSE,5,vie,7,12.35,797.615
12/11/2010,2010,11,nov,12,FALSE,5,vie,8,11.825,1446.225
12/11/2010,2010,11,nov,12,FALSE,5,vie,9,12.725,1761.765
12/11/2010,2010,11,nov,12,FALSE,5,vie,10,14.075,2682.09
12/11/2010,2010,11,nov,12,FALSE,5,vie,13,17.325,2647.03
12/11/2010,2010,11,nov,12,FALSE,5,vie,14,17.575,2436.67
12/11/2010,2010,11,nov,12,FALSE,5,vie,15,17.55,2094.835
12/11/2010,2010,11,nov,12,FALSE,5,vie,16,17.125,2051.01
12/11/2010,2010,11,nov,12,FALSE,5,vie,17,16.125,1744.235
12/11/2010,2010,11,nov,12,FALSE,5,vie,18,15.125,1735.47
12/11/2010,2010,11,nov,12,FALSE,5,vie,19,14.025,1858.18
12/11/2010,2010,11,nov,12,FALSE,5,vie,20,12.725,1770.53
12/11/2010,2010,11,nov,12,FALSE,5,vie,21,11.55,1770.53
12/11/2010,2010,11,nov,12,FALSE,5,vie,22,10.85,1647.82
12/11/2010,2010,11,nov,12,FALSE,5,vie,23,9.575,1454.99
13/11/2010,2010,11,nov,13,FALSE,6,sab,0,8.75,1262.16
13/11/2010,2010,11,nov,13,FALSE,6,sab,1,8.2,1113.155
13/11/2010,2010,11,nov,13,FALSE,6,sab,2,7.65,955.385
13/11/2010,2010,11,nov,13,FALSE,6,sab,3,6.975,850.205
13/11/2010,2010,11,nov,13,FALSE,6,sab,4,6.6,788.85
13/11/2010,2010,11,nov,13,FALSE,6,sab,5,6.275,771.32
13/11/2010,2010,11,nov,13,FALSE,6,sab,6,6.45,815.145
13/11/2010,2010,11,nov,13,FALSE,6,sab,7,5.675,937.855
13/11/2010,2010,11,nov,13,FALSE,6,sab,8,5.85,1025.505
13/11/2010,2010,11,nov,13,FALSE,6,sab,9,8.2,1490.05
13/11/2010,2010,11,nov,13,FALSE,6,sab,10,10.575,2042.245
13/11/2010,2010,11,nov,13,FALSE,6,sab,11,11.975,2217.545
13/11/2010,2010,11,nov,13,FALSE,6,sab,12,13.875,2331.49
13/11/2010,2010,11,nov,13,FALSE,6,sab,13,15.1,2042.245
13/11/2010,2010,11,nov,13,FALSE,6,sab,14,15.975,1805.59
13/11/2010,2010,11,nov,13,FALSE,6,sab,15,16,1779.295
13/11/2010,2010,11,nov,13,FALSE,6,sab,16,15.95,1831.885
13/11/2010,2010,11,nov,13,FALSE,6,sab,17,15.3,1603.995
13/11/2010,2010,11,nov,13,FALSE,6,sab,18,13.15,1498.815
13/11/2010,2010,11,nov,13,FALSE,6,sab,19,11.15,1481.285
13/11/2010,2010,11,nov,13,FALSE,6,sab,20,10.525,1437.46
13/11/2010,2010,11,nov,13,FALSE,6,sab,21,9.8,1419.93
13/11/2010,2010,11,nov,13,FALSE,6,sab,22,9.75,1437.46
13/11/2010,2010,11,nov,13,FALSE,6,sab,23,8.95,1367.34
14/11/2010,2010,11,nov,14,FALSE,7,dom,0,8,1183.275
14/11/2010,2010,11,nov,14,FALSE,7,dom,1,7.875,1113.155
14/11/2010,2010,11,nov,14,FALSE,7,dom,2,7.325,972.915
14/11/2010,2010,11,nov,14,FALSE,7,dom,3,7.35,858.97
14/11/2010,2010,11,nov,14,FALSE,7,dom,4,7.15,780.085
14/11/2010,2010,11,nov,14,FALSE,7,dom,5,7.025,990.445
14/11/2010,2010,11,nov,14,FALSE,7,dom,6,7.825,797.615
14/11/2010,2010,11,nov,14,FALSE,7,dom,7,9.8,780.085
14/11/2010,2010,11,nov,14,FALSE,7,dom,8,10.5,850.205
14/11/2010,2010,11,nov,14,FALSE,7,dom,9,10.85,1113.155
14/11/2010,2010,11,nov,14,FALSE,7,dom,10,11.075,1560.17
14/11/2010,2010,11,nov,14,FALSE,7,dom,11,11.05,1937.065
