@relation Entrenamiento2008_2009

@attribute fecha {1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,13/01/2008,14/01/2008,15/01/2008,16/01/2008,17/01/2008,18/01/2008,19/01/2008,20/01/2008,21/01/2008,22/01/2008,23/01/2008,24/01/2008,25/01/2008,26/01/2008,27/01/2008,28/01/2008,29/01/2008,30/01/2008,31/01/2008,1/2/2008,2/2/2008,3/2/2008,4/2/2008,5/2/2008,6/2/2008,7/2/2008,8/2/2008,9/2/2008,10/2/2008,11/2/2008,12/2/2008,13/02/2008,14/02/2008,15/02/2008,16/02/2008,17/02/2008,18/02/2008,19/02/2008,20/02/2008,21/02/2008,22/02/2008,23/02/2008,24/02/2008,25/02/2008,26/02/2008,27/02/2008,28/02/2008,29/02/2008,1/3/2008,2/3/2008,3/3/2008,4/3/2008,5/3/2008,6/3/2008,7/3/2008,8/3/2008,9/3/2008,10/3/2008,11/3/2008,12/3/2008,13/03/2008,14/03/2008,15/03/2008,16/03/2008,17/03/2008,18/03/2008,19/03/2008,20/03/2008,21/03/2008,22/03/2008,23/03/2008,24/03/2008,25/03/2008,26/03/2008,27/03/2008,28/03/2008,29/03/2008,30/03/2008,31/03/2008,1/4/2008,2/4/2008,3/4/2008,4/4/2008,5/4/2008,6/4/2008,7/4/2008,8/4/2008,9/4/2008,10/4/2008,11/4/2008,12/4/2008,13/04/2008,14/04/2008,15/04/2008,16/04/2008,17/04/2008,18/04/2008,19/04/2008,20/04/2008,21/04/2008,22/04/2008,23/04/2008,24/04/2008,25/04/2008,26/04/2008,27/04/2008,28/04/2008,29/04/2008,30/04/2008,1/5/2008,2/5/2008,3/5/2008,4/5/2008,5/5/2008,6/5/2008,7/5/2008,8/5/2008,9/5/2008,10/5/2008,11/5/2008,12/5/2008,13/05/2008,14/05/2008,15/05/2008,16/05/2008,17/05/2008,18/05/2008,19/05/2008,20/05/2008,21/05/2008,22/05/2008,23/05/2008,24/05/2008,25/05/2008,26/05/2008,27/05/2008,28/05/2008,29/05/2008,30/05/2008,31/05/2008,1/6/2008,2/6/2008,3/6/2008,4/6/2008,5/6/2008,6/6/2008,7/6/2008,8/6/2008,9/6/2008,10/6/2008,11/6/2008,12/6/2008,13/06/2008,14/06/2008,15/06/2008,16/06/2008,17/06/2008,18/06/2008,19/06/2008,20/06/2008,21/06/2008,22/06/2008,23/06/2008,24/06/2008,25/06/2008,26/06/2008,27/06/2008,28/06/2008,29/06/2008,30/06/2008,1/7/2008,2/7/2008,3/7/2008,4/7/2008,5/7/2008,6/7/2008,7/7/2008,8/7/2008,9/7/2008,10/7/2008,11/7/2008,12/7/2008,13/07/2008,14/07/2008,15/07/2008,16/07/2008,17/07/2008,18/07/2008,19/07/2008,20/07/2008,21/07/2008,22/07/2008,23/07/2008,24/07/2008,25/07/2008,26/07/2008,27/07/2008,28/07/2008,29/07/2008,30/07/2008,31/07/2008,1/8/2008,2/8/2008,3/8/2008,4/8/2008,5/8/2008,6/8/2008,7/8/2008,8/8/2008,9/8/2008,10/8/2008,11/8/2008,12/8/2008,13/08/2008,14/08/2008,15/08/2008,16/08/2008,17/08/2008,18/08/2008,19/08/2008,20/08/2008,21/08/2008,22/08/2008,23/08/2008,24/08/2008,25/08/2008,26/08/2008,27/08/2008,28/08/2008,29/08/2008,30/08/2008,31/08/2008,1/9/2008,2/9/2008,3/9/2008,4/9/2008,5/9/2008,6/9/2008,7/9/2008,8/9/2008,9/9/2008,10/9/2008,11/9/2008,12/9/2008,13/09/2008,14/09/2008,15/09/2008,16/09/2008,17/09/2008,18/09/2008,19/09/2008,20/09/2008,21/09/2008,22/09/2008,23/09/2008,24/09/2008,25/09/2008,26/09/2008,27/09/2008,28/09/2008,29/09/2008,30/09/2008,1/10/2008,2/10/2008,3/10/2008,4/10/2008,5/10/2008,6/10/2008,7/10/2008,8/10/2008,9/10/2008,10/10/2008,11/10/2008,12/10/2008,13/10/2008,14/10/2008,15/10/2008,16/10/2008,17/10/2008,18/10/2008,19/10/2008,20/10/2008,21/10/2008,22/10/2008,23/10/2008,24/10/2008,25/10/2008,26/10/2008,27/10/2008,28/10/2008,29/10/2008,30/10/2008,31/10/2008,1/11/2008,2/11/2008,3/11/2008,4/11/2008,5/11/2008,6/11/2008,7/11/2008,8/11/2008,9/11/2008,10/11/2008,11/11/2008,12/11/2008,13/11/2008,14/11/2008,15/11/2008,16/11/2008,17/11/2008,18/11/2008,19/11/2008,20/11/2008,21/11/2008,22/11/2008,23/11/2008,24/11/2008,25/11/2008,26/11/2008,27/11/2008,28/11/2008,29/11/2008,30/11/2008,1/12/2008,2/12/2008,3/12/2008,4/12/2008,5/12/2008,6/12/2008,7/12/2008,8/12/2008,9/12/2008,10/12/2008,11/12/2008,12/12/2008,13/12/2008,14/12/2008,15/12/2008,16/12/2008,17/12/2008,18/12/2008,19/12/2008,20/12/2008,21/12/2008,22/12/2008,23/12/2008,24/12/2008,25/12/2008,26/12/2008,27/12/2008,28/12/2008,29/12/2008,30/12/2008,31/12/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,13/01/2009,14/01/2009,15/01/2009,16/01/2009,17/01/2009,18/01/2009,19/01/2009,20/01/2009,21/01/2009,22/01/2009,23/01/2009,24/01/2009,25/01/2009,26/01/2009,27/01/2009,28/01/2009,29/01/2009,30/01/2009,31/01/2009,1/2/2009,2/2/2009,3/2/2009,4/2/2009,5/2/2009,6/2/2009,7/2/2009,8/2/2009,9/2/2009,10/2/2009,11/2/2009,12/2/2009,13/02/2009,14/02/2009,15/02/2009,16/02/2009,17/02/2009,18/02/2009,19/02/2009,20/02/2009,21/02/2009,22/02/2009,23/02/2009,24/02/2009,25/02/2009,26/02/2009,27/02/2009,28/02/2009,1/3/2009,2/3/2009,3/3/2009,4/3/2009,5/3/2009,6/3/2009,7/3/2009,8/3/2009,9/3/2009,10/3/2009,11/3/2009,12/3/2009,13/03/2009,14/03/2009,15/03/2009,16/03/2009,17/03/2009,18/03/2009,19/03/2009,20/03/2009,21/03/2009,22/03/2009,23/03/2009,24/03/2009,25/03/2009,26/03/2009,27/03/2009,28/03/2009,29/03/2009,30/03/2009,31/03/2009,1/4/2009,2/4/2009,3/4/2009,4/4/2009,5/4/2009,6/4/2009,7/4/2009,8/4/2009,9/4/2009,10/4/2009,11/4/2009,12/4/2009,13/04/2009,14/04/2009,15/04/2009,16/04/2009,17/04/2009,18/04/2009,19/04/2009,20/04/2009,21/04/2009,22/04/2009,23/04/2009,24/04/2009,25/04/2009,26/04/2009,27/04/2009,28/04/2009,29/04/2009,30/04/2009,1/5/2009,2/5/2009,3/5/2009,4/5/2009,5/5/2009,6/5/2009,7/5/2009,8/5/2009,9/5/2009,10/5/2009,11/5/2009,12/5/2009,13/05/2009,14/05/2009,15/05/2009,16/05/2009,17/05/2009,18/05/2009,19/05/2009,20/05/2009,21/05/2009,22/05/2009,23/05/2009,24/05/2009,25/05/2009,26/05/2009,27/05/2009,28/05/2009,29/05/2009,30/05/2009,31/05/2009,1/6/2009,2/6/2009,3/6/2009,4/6/2009,5/6/2009,6/6/2009,7/6/2009,8/6/2009,9/6/2009,10/6/2009,11/6/2009,12/6/2009,13/06/2009,14/06/2009,15/06/2009,16/06/2009,17/06/2009,18/06/2009,19/06/2009,20/06/2009,21/06/2009,22/06/2009,23/06/2009,24/06/2009,25/06/2009,26/06/2009,27/06/2009,28/06/2009,29/06/2009,30/06/2009,1/7/2009,2/7/2009,3/7/2009,4/7/2009,5/7/2009,6/7/2009,7/7/2009,8/7/2009,9/7/2009,10/7/2009,11/7/2009,12/7/2009,13/07/2009,14/07/2009,15/07/2009,16/07/2009,17/07/2009,18/07/2009,19/07/2009,20/07/2009,21/07/2009,22/07/2009,23/07/2009,24/07/2009,25/07/2009,26/07/2009,27/07/2009,28/07/2009,29/07/2009,30/07/2009,31/07/2009,1/8/2009,2/8/2009,3/8/2009,4/8/2009,5/8/2009,6/8/2009,7/8/2009,8/8/2009,9/8/2009,10/8/2009,11/8/2009,12/8/2009,13/08/2009,14/08/2009,15/08/2009,16/08/2009,17/08/2009,18/08/2009,19/08/2009,20/08/2009,21/08/2009,22/08/2009,23/08/2009,24/08/2009,25/08/2009,26/08/2009,27/08/2009,28/08/2009,29/08/2009,30/08/2009,31/08/2009,1/9/2009,2/9/2009,3/9/2009,4/9/2009,5/9/2009,6/9/2009,7/9/2009,8/9/2009,9/9/2009,10/9/2009,11/9/2009,12/9/2009,13/09/2009,14/09/2009,15/09/2009,16/09/2009,17/09/2009,18/09/2009,19/09/2009,20/09/2009,21/09/2009,22/09/2009,23/09/2009,24/09/2009,25/09/2009,26/09/2009,27/09/2009,28/09/2009,29/09/2009,30/09/2009,1/10/2009,2/10/2009,3/10/2009,4/10/2009,5/10/2009,6/10/2009,7/10/2009,8/10/2009,9/10/2009,10/10/2009,11/10/2009,12/10/2009,13/10/2009,14/10/2009,15/10/2009,16/10/2009,17/10/2009,18/10/2009,19/10/2009,20/10/2009,21/10/2009,22/10/2009,23/10/2009,24/10/2009,25/10/2009,26/10/2009,27/10/2009,28/10/2009,29/10/2009,30/10/2009,31/10/2009,1/11/2009,2/11/2009,3/11/2009,4/11/2009,5/11/2009,6/11/2009,7/11/2009,8/11/2009,9/11/2009,10/11/2009,11/11/2009,12/11/2009,13/11/2009,14/11/2009,15/11/2009,16/11/2009,17/11/2009,18/11/2009,19/11/2009,20/11/2009,21/11/2009,22/11/2009,23/11/2009,24/11/2009,25/11/2009,26/11/2009,27/11/2009,28/11/2009,29/11/2009,30/11/2009,1/12/2009,2/12/2009,3/12/2009,4/12/2009,5/12/2009,6/12/2009,7/12/2009,8/12/2009,9/12/2009,10/12/2009,11/12/2009,12/12/2009,13/12/2009,14/12/2009,15/12/2009,16/12/2009,17/12/2009,18/12/2009,19/12/2009,20/12/2009,21/12/2009,22/12/2009,23/12/2009,24/12/2009,25/12/2009,28/12/2009,29/12/2009}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {TRUE,FALSE}
@attribute diasem numeric
@attribute nom_diasem {mar,mie,jue,vie,sab,dom,lun}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
7/1/2008,2008,1,ene,7,FALSE,1,lun,0,11.45,1192.04
7/1/2008,2008,1,ene,7,FALSE,1,lun,1,11.05,937.855
7/1/2008,2008,1,ene,7,FALSE,1,lun,2,11.3,736.26
7/1/2008,2008,1,ene,7,FALSE,1,lun,3,11.375,639.845
7/1/2008,2008,1,ene,7,FALSE,1,lun,4,10.6,622.315
7/1/2008,2008,1,ene,7,FALSE,1,lun,5,9.325,622.315
7/1/2008,2008,1,ene,7,FALSE,1,lun,6,8.95,666.14
7/1/2008,2008,1,ene,7,FALSE,1,lun,7,10.45,841.44
7/1/2008,2008,1,ene,7,FALSE,1,lun,8,9.4,1507.58
7/1/2008,2008,1,ene,7,FALSE,1,lun,9,9.8,1858.18
7/1/2008,2008,1,ene,7,FALSE,1,lun,10,10.8,1840.65
7/1/2008,2008,1,ene,7,FALSE,1,lun,11,12.025,1937.065
7/1/2008,2008,1,ene,7,FALSE,1,lun,12,12.575,2094.835
7/1/2008,2008,1,ene,7,FALSE,1,lun,13,12.725,2217.545
7/1/2008,2008,1,ene,7,FALSE,1,lun,14,13.075,2015.95
7/1/2008,2008,1,ene,7,FALSE,1,lun,15,13.4,1989.655
7/1/2008,2008,1,ene,7,FALSE,1,lun,16,13.275,1796.825
7/1/2008,2008,1,ene,7,FALSE,1,lun,17,12.925,1533.875
7/1/2008,2008,1,ene,7,FALSE,1,lun,18,12.45,1376.105
7/1/2008,2008,1,ene,7,FALSE,1,lun,19,12.1,1586.465
7/1/2008,2008,1,ene,7,FALSE,1,lun,20,11.7,1367.34
7/1/2008,2008,1,ene,7,FALSE,1,lun,21,11.25,1507.58
7/1/2008,2008,1,ene,7,FALSE,1,lun,22,10.875,1665.35
7/1/2008,2008,1,ene,7,FALSE,1,lun,23,10.3,1498.815
8/1/2008,2008,1,ene,8,FALSE,2,mar,0,10.15,1376.105
8/1/2008,2008,1,ene,8,FALSE,2,mar,1,9.4,911.56
8/1/2008,2008,1,ene,8,FALSE,2,mar,2,8.95,736.26
8/1/2008,2008,1,ene,8,FALSE,2,mar,3,8.55,613.55
8/1/2008,2008,1,ene,8,FALSE,2,mar,4,8.625,569.725
8/1/2008,2008,1,ene,8,FALSE,2,mar,5,8.975,788.85
8/1/2008,2008,1,ene,8,FALSE,2,mar,6,8.65,736.26
8/1/2008,2008,1,ene,8,FALSE,2,mar,7,8.725,1034.27
8/1/2008,2008,1,ene,8,FALSE,2,mar,8,8.125,1700.41
8/1/2008,2008,1,ene,8,FALSE,2,mar,9,7.875,1858.18
8/1/2008,2008,1,ene,8,FALSE,2,mar,10,7.9,2007.185
8/1/2008,2008,1,ene,8,FALSE,2,mar,11,8.125,1866.945
8/1/2008,2008,1,ene,8,FALSE,2,mar,12,8.35,1665.35
8/1/2008,2008,1,ene,8,FALSE,2,mar,13,8.875,1560.17
8/1/2008,2008,1,ene,8,FALSE,2,mar,14,9.125,1805.59
8/1/2008,2008,1,ene,8,FALSE,2,mar,15,9.325,1735.47
8/1/2008,2008,1,ene,8,FALSE,2,mar,16,9.525,1735.47
8/1/2008,2008,1,ene,8,FALSE,2,mar,17,9.725,1612.76
8/1/2008,2008,1,ene,8,FALSE,2,mar,18,9.925,1595.23
8/1/2008,2008,1,ene,8,FALSE,2,mar,19,9.8,1402.4
8/1/2008,2008,1,ene,8,FALSE,2,mar,20,9.725,1384.87
8/1/2008,2008,1,ene,8,FALSE,2,mar,21,9.4,1630.29
8/1/2008,2008,1,ene,8,FALSE,2,mar,22,9.3,1884.475
8/1/2008,2008,1,ene,8,FALSE,2,mar,23,9.25,1490.05
9/1/2008,2008,1,ene,9,FALSE,3,mie,0,9.05,1165.745
9/1/2008,2008,1,ene,9,FALSE,3,mie,1,8.8,937.855
9/1/2008,2008,1,ene,9,FALSE,3,mie,2,8.5,955.385
9/1/2008,2008,1,ene,9,FALSE,3,mie,3,8.325,753.79
9/1/2008,2008,1,ene,9,FALSE,3,mie,4,8.325,587.255
9/1/2008,2008,1,ene,9,FALSE,3,mie,5,8.425,578.49
9/1/2008,2008,1,ene,9,FALSE,3,mie,6,8.475,613.55
9/1/2008,2008,1,ene,9,FALSE,3,mie,7,8.375,823.91
9/1/2008,2008,1,ene,9,FALSE,3,mie,8,8.4,1753
9/1/2008,2008,1,ene,9,FALSE,3,mie,9,8.25,1726.705
9/1/2008,2008,1,ene,9,FALSE,3,mie,10,8.55,1674.115
9/1/2008,2008,1,ene,9,FALSE,3,mie,11,9.05,1928.3
9/1/2008,2008,1,ene,9,FALSE,3,mie,12,9.75,1586.465
9/1/2008,2008,1,ene,9,FALSE,3,mie,13,9.925,1516.345
9/1/2008,2008,1,ene,9,FALSE,3,mie,14,10.475,1726.705
9/1/2008,2008,1,ene,9,FALSE,3,mie,15,11.025,1884.475
9/1/2008,2008,1,ene,9,FALSE,3,mie,16,11.4,1735.47
9/1/2008,2008,1,ene,9,FALSE,3,mie,17,11.2,1472.52
9/1/2008,2008,1,ene,9,FALSE,3,mie,18,10.675,1603.995
9/1/2008,2008,1,ene,9,FALSE,3,mie,19,9.775,1437.46
9/1/2008,2008,1,ene,9,FALSE,3,mie,20,8.325,1402.4
9/1/2008,2008,1,ene,9,FALSE,3,mie,21,7.475,1568.935
9/1/2008,2008,1,ene,9,FALSE,3,mie,22,6.8,1998.42
9/1/2008,2008,1,ene,9,FALSE,3,mie,23,6.225,1621.525
10/1/2008,2008,1,ene,10,FALSE,4,jue,0,6.275,1165.745
10/1/2008,2008,1,ene,10,FALSE,4,jue,1,5.975,1034.27
10/1/2008,2008,1,ene,10,FALSE,4,jue,2,6.125,911.56
10/1/2008,2008,1,ene,10,FALSE,4,jue,3,6.2,631.08
10/1/2008,2008,1,ene,10,FALSE,4,jue,4,6.45,850.205
10/1/2008,2008,1,ene,10,FALSE,4,jue,5,6.425,560.96
10/1/2008,2008,1,ene,10,FALSE,4,jue,6,5.95,894.03
10/1/2008,2008,1,ene,10,FALSE,4,jue,7,6.35,815.145
10/1/2008,2008,1,ene,10,FALSE,4,jue,8,6.95,1788.06
10/1/2008,2008,1,ene,10,FALSE,4,jue,9,7.175,1814.355
10/1/2008,2008,1,ene,10,FALSE,4,jue,10,6.9,1700.41
10/1/2008,2008,1,ene,10,FALSE,4,jue,11,7.275,1875.71
10/1/2008,2008,1,ene,10,FALSE,4,jue,12,7.875,1709.175
10/1/2008,2008,1,ene,10,FALSE,4,jue,13,8.375,1525.11
10/1/2008,2008,1,ene,10,FALSE,4,jue,14,8.575,1682.88
10/1/2008,2008,1,ene,10,FALSE,4,jue,15,8.975,1910.77
10/1/2008,2008,1,ene,10,FALSE,4,jue,16,9.425,1717.94
10/1/2008,2008,1,ene,10,FALSE,4,jue,17,9.425,1463.755
10/1/2008,2008,1,ene,10,FALSE,4,jue,18,8.275,1481.285
10/1/2008,2008,1,ene,10,FALSE,4,jue,19,8.575,1481.285
10/1/2008,2008,1,ene,10,FALSE,4,jue,20,7.55,1402.4
10/1/2008,2008,1,ene,10,FALSE,4,jue,21,7.075,1551.405
10/1/2008,2008,1,ene,10,FALSE,4,jue,22,7.925,1779.295
10/1/2008,2008,1,ene,10,FALSE,4,jue,23,7.65,1551.405
11/1/2008,2008,1,ene,11,FALSE,5,vie,0,6.9,1148.215
11/1/2008,2008,1,ene,11,FALSE,5,vie,1,6.7,929.09
11/1/2008,2008,1,ene,11,FALSE,5,vie,2,6.775,736.26
11/1/2008,2008,1,ene,11,FALSE,5,vie,3,6.5,709.965
11/1/2008,2008,1,ene,11,FALSE,5,vie,4,5.75,709.965
11/1/2008,2008,1,ene,11,FALSE,5,vie,5,5.825,578.49
11/1/2008,2008,1,ene,11,FALSE,5,vie,6,5.675,613.55
11/1/2008,2008,1,ene,11,FALSE,5,vie,7,5.875,955.385
11/1/2008,2008,1,ene,11,FALSE,5,vie,8,7.15,1770.53
11/1/2008,2008,1,ene,11,FALSE,5,vie,9,9.075,1919.535
11/1/2008,2008,1,ene,11,FALSE,5,vie,10,9.825,1753
11/1/2008,2008,1,ene,11,FALSE,5,vie,11,10.825,1840.65
11/1/2008,2008,1,ene,11,FALSE,5,vie,12,13.35,1823.12
11/1/2008,2008,1,ene,11,FALSE,5,vie,13,11.625,1560.17
11/1/2008,2008,1,ene,11,FALSE,5,vie,14,8.6,1700.41
11/1/2008,2008,1,ene,11,FALSE,5,vie,15,6.925,1954.595
11/1/2008,2008,1,ene,11,FALSE,5,vie,16,7.75,1744.235
11/1/2008,2008,1,ene,11,FALSE,5,vie,17,7.1,1507.58
11/1/2008,2008,1,ene,11,FALSE,5,vie,18,4.825,1437.46
11/1/2008,2008,1,ene,11,FALSE,5,vie,19,4.75,1639.055
11/1/2008,2008,1,ene,11,FALSE,5,vie,20,5.625,1454.99
11/1/2008,2008,1,ene,11,FALSE,5,vie,21,5.625,1481.285
11/1/2008,2008,1,ene,11,FALSE,5,vie,22,4.9,1568.935
11/1/2008,2008,1,ene,11,FALSE,5,vie,23,4.225,1516.345
12/1/2008,2008,1,ene,12,FALSE,6,sab,0,4,1253.395
12/1/2008,2008,1,ene,12,FALSE,6,sab,1,3.925,1025.505
12/1/2008,2008,1,ene,12,FALSE,6,sab,2,3.925,762.555
12/1/2008,2008,1,ene,12,FALSE,6,sab,3,3.8,639.845
12/1/2008,2008,1,ene,12,FALSE,6,sab,4,4.3,674.905
12/1/2008,2008,1,ene,12,FALSE,6,sab,5,4.425,709.965
12/1/2008,2008,1,ene,12,FALSE,6,sab,6,4.575,613.55
12/1/2008,2008,1,ene,12,FALSE,6,sab,7,4.65,657.375
12/1/2008,2008,1,ene,12,FALSE,6,sab,8,4.925,867.735
12/1/2008,2008,1,ene,12,FALSE,6,sab,9,5.025,1411.165
12/1/2008,2008,1,ene,12,FALSE,6,sab,10,5.775,1788.06
12/1/2008,2008,1,ene,12,FALSE,6,sab,11,6.5,2436.67
12/1/2008,2008,1,ene,12,FALSE,6,sab,12,7.25,2296.43
12/1/2008,2008,1,ene,12,FALSE,6,sab,13,7.775,2068.54
12/1/2008,2008,1,ene,12,FALSE,6,sab,14,8.75,2156.19
12/1/2008,2008,1,ene,12,FALSE,6,sab,15,9.275,1989.655
12/1/2008,2008,1,ene,12,FALSE,6,sab,16,9.525,1849.415
12/1/2008,2008,1,ene,12,FALSE,6,sab,17,9.3,1621.525
12/1/2008,2008,1,ene,12,FALSE,6,sab,18,8.25,1437.46
12/1/2008,2008,1,ene,12,FALSE,6,sab,19,7,1472.52
12/1/2008,2008,1,ene,12,FALSE,6,sab,20,5.125,1446.225
12/1/2008,2008,1,ene,12,FALSE,6,sab,21,3.65,1490.05
12/1/2008,2008,1,ene,12,FALSE,6,sab,22,3.05,1402.4
12/1/2008,2008,1,ene,12,FALSE,6,sab,23,2.525,1270.925
13/01/2008,2008,1,ene,13,FALSE,7,dom,0,1.975,1104.39
13/01/2008,2008,1,ene,13,FALSE,7,dom,1,1.225,964.15
13/01/2008,2008,1,ene,13,FALSE,7,dom,2,0.475,832.675
13/01/2008,2008,1,ene,13,FALSE,7,dom,3,0.4,692.435
13/01/2008,2008,1,ene,13,FALSE,7,dom,4,-0.025,666.14
13/01/2008,2008,1,ene,13,FALSE,7,dom,5,-0.375,771.32
13/01/2008,2008,1,ene,13,FALSE,7,dom,6,-0.475,604.785
13/01/2008,2008,1,ene,13,FALSE,7,dom,7,-1.35,631.08
13/01/2008,2008,1,ene,13,FALSE,7,dom,8,-1.4,674.905
13/01/2008,2008,1,ene,13,FALSE,7,dom,9,-0.55,876.5
13/01/2008,2008,1,ene,13,FALSE,7,dom,10,0.275,1402.4
13/01/2008,2008,1,ene,13,FALSE,7,dom,11,1.625,1849.415
13/01/2008,2008,1,ene,13,FALSE,7,dom,12,2.35,2103.6
13/01/2008,2008,1,ene,13,FALSE,7,dom,13,3.05,2077.305
13/01/2008,2008,1,ene,13,FALSE,7,dom,14,4.1,1735.47
13/01/2008,2008,1,ene,13,FALSE,7,dom,15,5.5,1656.585
13/01/2008,2008,1,ene,13,FALSE,7,dom,16,6.175,1639.055
13/01/2008,2008,1,ene,13,FALSE,7,dom,17,6,1481.285
13/01/2008,2008,1,ene,13,FALSE,7,dom,18,6.225,1323.515
13/01/2008,2008,1,ene,13,FALSE,7,dom,19,6.575,1376.105
13/01/2008,2008,1,ene,13,FALSE,7,dom,20,6.5,1454.99
13/01/2008,2008,1,ene,13,FALSE,7,dom,21,5.725,1577.7
13/01/2008,2008,1,ene,13,FALSE,7,dom,22,6.275,1551.405
13/01/2008,2008,1,ene,13,FALSE,7,dom,23,6.15,1305.985
14/01/2008,2008,1,ene,14,FALSE,1,lun,0,6,1069.33
14/01/2008,2008,1,ene,14,FALSE,1,lun,1,5.95,841.44
14/01/2008,2008,1,ene,14,FALSE,1,lun,2,5.95,797.615
14/01/2008,2008,1,ene,14,FALSE,1,lun,3,4.15,631.08
14/01/2008,2008,1,ene,14,FALSE,1,lun,4,2.675,718.73
14/01/2008,2008,1,ene,14,FALSE,1,lun,5,2.525,613.55
14/01/2008,2008,1,ene,14,FALSE,1,lun,6,2.05,613.55
14/01/2008,2008,1,ene,14,FALSE,1,lun,7,1.9,841.44
14/01/2008,2008,1,ene,14,FALSE,1,lun,8,2.05,1481.285
14/01/2008,2008,1,ene,14,FALSE,1,lun,9,2.1,2270.135
14/01/2008,2008,1,ene,14,FALSE,1,lun,10,3.525,1753
14/01/2008,2008,1,ene,14,FALSE,1,lun,11,5.675,1770.53
14/01/2008,2008,1,ene,14,FALSE,1,lun,12,6.9,1796.825
14/01/2008,2008,1,ene,14,FALSE,1,lun,13,8.15,1726.705
14/01/2008,2008,1,ene,14,FALSE,1,lun,14,10.65,1603.995
14/01/2008,2008,1,ene,14,FALSE,1,lun,15,11.25,1770.53
14/01/2008,2008,1,ene,14,FALSE,1,lun,16,11.2,1989.655
14/01/2008,2008,1,ene,14,FALSE,1,lun,17,10.925,1525.11
14/01/2008,2008,1,ene,14,FALSE,1,lun,18,10.25,1323.515
14/01/2008,2008,1,ene,14,FALSE,1,lun,19,9.075,1463.755
14/01/2008,2008,1,ene,14,FALSE,1,lun,20,6.25,1507.58
14/01/2008,2008,1,ene,14,FALSE,1,lun,21,5.275,1525.11
14/01/2008,2008,1,ene,14,FALSE,1,lun,22,5.325,1647.82
14/01/2008,2008,1,ene,14,FALSE,1,lun,23,3.825,1419.93
15/01/2008,2008,1,ene,15,FALSE,2,mar,0,3.05,1358.575
15/01/2008,2008,1,ene,15,FALSE,2,mar,1,1.9,885.265
15/01/2008,2008,1,ene,15,FALSE,2,mar,2,1.425,674.905
15/01/2008,2008,1,ene,15,FALSE,2,mar,3,0.875,596.02
15/01/2008,2008,1,ene,15,FALSE,2,mar,4,0.9,587.255
15/01/2008,2008,1,ene,15,FALSE,2,mar,5,0.175,596.02
15/01/2008,2008,1,ene,15,FALSE,2,mar,6,-0.075,902.795
15/01/2008,2008,1,ene,15,FALSE,2,mar,7,0.25,841.44
15/01/2008,2008,1,ene,15,FALSE,2,mar,8,0.525,1831.885
15/01/2008,2008,1,ene,15,FALSE,2,mar,9,1.575,1796.825
15/01/2008,2008,1,ene,15,FALSE,2,mar,10,2.375,1866.945
15/01/2008,2008,1,ene,15,FALSE,2,mar,11,2.9,1849.415
15/01/2008,2008,1,ene,15,FALSE,2,mar,12,4.2,1945.83
15/01/2008,2008,1,ene,15,FALSE,2,mar,13,5.35,1525.11
15/01/2008,2008,1,ene,15,FALSE,2,mar,14,6.3,1858.18
15/01/2008,2008,1,ene,15,FALSE,2,mar,15,7.35,1761.765
15/01/2008,2008,1,ene,15,FALSE,2,mar,16,8.1,1709.175
15/01/2008,2008,1,ene,15,FALSE,2,mar,17,9.25,1472.52
15/01/2008,2008,1,ene,15,FALSE,2,mar,18,8.45,1586.465
15/01/2008,2008,1,ene,15,FALSE,2,mar,19,8,1393.635
15/01/2008,2008,1,ene,15,FALSE,2,mar,20,7.925,1419.93
15/01/2008,2008,1,ene,15,FALSE,2,mar,21,9.325,1577.7
15/01/2008,2008,1,ene,15,FALSE,2,mar,22,10.075,1823.12
15/01/2008,2008,1,ene,15,FALSE,2,mar,23,10,1542.64
16/01/2008,2008,1,ene,16,FALSE,3,mie,0,10.25,1156.98
16/01/2008,2008,1,ene,16,FALSE,3,mie,1,11.825,911.56
16/01/2008,2008,1,ene,16,FALSE,3,mie,2,10.575,815.145
16/01/2008,2008,1,ene,16,FALSE,3,mie,3,9.75,736.26
16/01/2008,2008,1,ene,16,FALSE,3,mie,4,9.95,587.255
16/01/2008,2008,1,ene,16,FALSE,3,mie,5,10.2,569.725
16/01/2008,2008,1,ene,16,FALSE,3,mie,6,10.3,622.315
16/01/2008,2008,1,ene,16,FALSE,3,mie,7,10.45,823.91
16/01/2008,2008,1,ene,16,FALSE,3,mie,8,10,1744.235
16/01/2008,2008,1,ene,16,FALSE,3,mie,9,10.1,1823.12
16/01/2008,2008,1,ene,16,FALSE,3,mie,10,8.65,1674.115
16/01/2008,2008,1,ene,16,FALSE,3,mie,11,5.25,1823.12
16/01/2008,2008,1,ene,16,FALSE,3,mie,12,6.675,1682.88
16/01/2008,2008,1,ene,16,FALSE,3,mie,13,7.925,1647.82
16/01/2008,2008,1,ene,16,FALSE,3,mie,14,9.3,1761.765
